Frame X Y
1367 188.55 182.16
1368 188.64 182.14
1369 188.67 182.14
1370 188.67 182.12
1371 188.64 182.12
1372 188.63 182.12
1373 188.63 182.19
1374 188.63 182.38
1375 188.63 182.38
1376 188.66 182.38
1377 188.69 182.35
1378 188.69 182.29
1379 188.69 182.28
1380 188.70 182.14
1381 188.70 182.14
1382 188.70 182.14
1383 188.72 182.15
1384 188.72 182.18
1385 188.72 182.19
1386 188.56 182.19
1387 188.55 182.22
1388 188.55 182.25
1389 188.56 182.26
1390 188.58 182.27
1391 188.62 182.31
1392 188.65 182.47
1393 188.65 182.47
1394 188.65 182.47
1395 188.58 182.34
1396 188.54 182.34
1397 188.52 182.34
1398 188.37 182.31
1399 188.37 182.36
1400 188.34 182.43
1401 188.34 182.53
1402 188.33 182.53
1403 188.33 182.53
1404 188.37 182.38
1405 188.37 182.38
1406 188.40 182.36
1407 188.41 182.36
1408 188.50 182.35
1409 188.50 182.35
1410 188.50 182.31
1411 188.48 182.28
1412 188.44 182.22
1413 188.38 182.22
1414 188.35 182.21
1415 188.31 182.18
1416 188.30 182.06
1417 188.30 182.01
1418 188.30 181.98
1419 188.42 181.98
1420 188.69 181.98
1421 188.69 182.26
1422 188.69 182.40
1423 188.38 182.40
1424 188.09 182.40
1425 187.91 182.22
1426 187.91 182.21
1427 187.91 182.21
1428 187.99 182.21
1429 188.09 182.43
1430 188.09 182.66
1431 188.09 182.67
1432 188.02 182.76
1433 188.01 182.76
1434 188.01 182.76
1435 187.82 182.69
1436 187.70 182.29
1437 187.56 182.03
1438 187.56 182.03
1439 187.56 182.03
1440 187.72 182.12
1441 188.04 182.24
1442 188.04 182.41
1443 188.04 182.44
1444 187.92 182.53
1445 187.76 182.54
1446 187.73 182.54
1447 187.58 182.54
1448 187.58 182.43
1449 187.57 182.43
1450 187.57 182.37
1451 187.45 182.26
1452 187.43 182.16
1453 187.28 182.15
1454 187.28 182.07
1455 187.25 182.00
1456 187.25 182.00
1457 187.28 181.99
1458 187.25 181.99
1459 187.24 181.99
1460 187.05 181.91
1461 186.98 181.89
1462 186.89 181.80
1463 186.85 181.67
1464 186.85 181.67
1465 186.89 181.67
1466 187.00 181.90
1467 187.20 181.92
1468 187.39 181.92
1469 187.41 181.92
1470 187.52 181.92
1471 187.52 181.90
1472 187.52 181.90
1473 187.48 181.81
1474 187.48 181.81
1475 187.48 181.85
1476 187.55 181.85
1477 187.56 181.85
1478 187.59 181.87
1479 187.60 181.87
1480 187.62 181.87
1481 187.71 181.87
1482 187.71 181.90
1483 187.71 181.91
1484 187.68 182.02
1485 187.68 182.07
1486 187.68 182.07
1487 187.68 182.07
1488 187.68 181.88
1489 187.79 181.88
1490 187.79 181.83
1491 187.79 181.83
1492 187.74 181.83
1493 187.71 181.83
1494 187.68 181.77
1495 187.66 181.68
1496 187.66 181.68
1497 187.64 181.68
1498 187.64 181.68
1499 187.64 181.68
1500 187.77 181.61
1501 187.79 181.58
1502 187.79 181.56
1503 187.79 181.56
1504 187.75 181.54
1505 187.74 181.54
1506 187.66 181.54
1507 187.65 181.58
1508 187.65 181.59
1509 187.65 181.59
1510 187.65 181.59
1511 187.65 181.59
1512 187.65 181.59
1513 187.65 181.59
1514 187.64 181.68
1515 187.64 181.73
1516 187.64 181.82
1517 187.60 181.83
1518 187.58 181.84
1519 187.55 181.86
1520 187.51 181.89
1521 187.51 181.89
1522 187.51 181.86
1523 187.53 181.89
1524 187.64 181.89
1525 187.80 181.93
1526 187.80 181.93
1527 187.80 182.01
1528 187.60 182.01
1529 187.55 182.06
1530 187.49 182.10
1531 187.48 182.10
1532 187.34 182.10
1533 187.34 182.01
1534 187.34 181.89
1535 187.39 181.87
1536 187.44 181.80
1537 187.49 181.80
1538 187.50 181.87
1539 187.61 182.01
1540 187.69 182.01
1541 187.69 182.08
1542 187.74 182.08
1543 187.74 182.10
1544 187.69 182.28
1545 187.64 182.32
1546 187.64 182.42
1547 187.56 182.45
1548 187.51 182.46
1549 187.44 182.48
1550 187.40 182.55
1551 187.24 182.60
1552 186.96 182.60
1553 186.86 182.65
1554 186.84 182.60
1555 186.83 182.65
1556 186.79 182.60
1557 186.82 182.58
1558 186.82 182.54
1559 186.82 182.54
1560 187.18 182.54
1561 187.20 182.59
1562 187.20 182.91
1563 187.18 182.96
1564 186.99 182.96
1565 186.85 182.96
1566 186.83 182.80
1567 186.83 182.80
1568 186.83 182.79
1569 186.86 182.73
1570 186.91 182.66
1571 186.95 182.61
1572 187.15 182.61
1573 187.16 182.59
1574 187.17 182.59
1575 187.20 182.54
1576 187.20 182.59
1577 187.20 182.59
1578 186.85 182.59
1579 186.84 182.63
1580 186.77 182.63
1581 186.73 182.65
1582 186.73 182.76
1583 186.73 182.90
1584 186.73 182.94
1585 186.73 182.95
1586 186.73 182.95
1587 186.66 182.98
1588 186.63 182.98
1589 186.58 183.02
1590 186.56 183.05
1591 186.56 183.05
1592 186.53 183.05
1593 186.55 182.90
1594 186.52 182.85
1595 186.55 182.84
1596 186.55 182.84
1597 186.76 182.71
1598 186.85 182.68
1599 186.85 182.56
1600 186.79 182.49
1601 186.76 182.49
1602 186.70 182.47
1603 186.55 182.47
1604 186.41 182.47
1605 186.40 182.48
1606 186.39 182.48
1607 186.39 182.71
1608 186.29 182.74
1609 186.24 182.77
1610 186.23 182.81
1611 186.20 182.77
1612 186.05 182.74
1613 186.03 182.56
1614 186.00 182.45
1615 185.90 182.41
1616 185.90 182.45
1617 185.90 182.45
1618 185.94 182.45
1619 186.41 182.56
1620 186.41 182.59
1621 186.41 182.58
1622 186.30 182.59
1623 186.12 182.59
1624 185.96 182.58
1625 185.92 182.54
1626 185.78 182.27
1627 185.76 182.25
1628 185.72 182.21
1629 185.74 182.21
1630 185.76 182.25
1631 185.76 182.28
1632 185.82 182.38
1633 185.82 182.38
1634 185.82 182.38
1635 185.65 182.33
1636 185.65 182.26
1637 185.56 182.22
1638 185.65 182.19
1639 185.67 182.08
1640 185.68 181.98
1641 185.68 181.94
1642 185.68 181.83
1643 185.49 181.68
1644 185.49 181.59
1645 184.09 181.38
1646 184.09 180.46
1647 184.09 180.14
1648 185.38 179.57
1649 185.38 179.45
1650 185.38 178.96
1651 185.10 177.99
1652 185.08 177.26
1653 185.08 176.53
1654 185.08 176.42
1655 185.29 176.12
1656 186.43 176.12
1657 186.43 176.12
1658 186.43 175.97
1659 186.32 175.97
1660 186.32 176.12
1661 186.32 176.12
1662 186.73 176.20
1663 186.73 176.20
1664 186.73 176.20
1665 185.74 176.19
1666 185.51 175.81
1667 185.45 175.80
1668 185.45 175.17
1669 185.51 175.17
1670 186.03 175.17
1671 186.03 175.18
1672 186.03 175.18
1673 185.77 175.18
1674 185.60 174.40
1675 185.60 174.40
1676 185.75 174.40
1677 185.75 174.42
1678 185.81 174.59
1679 185.81 174.59
1680 185.81 174.59
1681 185.15 174.59
1682 184.59 174.59
1683 184.49 174.58
1684 184.49 174.59
1685 184.49 174.59
1686 184.57 174.58
1687 184.57 174.52
1688 184.57 174.52
1689 184.57 174.47
1690 184.49 174.44
1691 184.49 174.47
1692 184.47 174.44
1693 184.47 174.43
1694 184.45 174.43
1695 184.34 174.40
1696 183.33 174.28
1697 182.68 174.27
1698 182.14 174.08
1699 182.14 174.05
1700 182.14 173.99
1701 182.14 173.99
1702 182.14 174.01
1703 182.03 174.04
1704 182.03 174.01
1705 182.17 174.01
1706 182.17 173.94
1707 182.12 173.86
1708 182.12 173.86
1709 181.71 173.84
1710 181.64 173.84
1711 181.60 173.84
1712 181.59 173.86
1713 181.53 173.87
1714 181.53 174.33
1715 181.59 174.69
1716 181.86 175.92
1717 181.89 176.04
1718 181.96 176.81
1719 182.00 177.37
1720 182.46 177.46
1721 183.11 177.46
1722 183.89 177.46
1723 183.95 177.36
1724 183.97 177.30
1725 183.97 177.30
1726 183.96 177.36
1727 183.95 177.43
1728 183.20 178.11
1729 183.14 178.11
1730 183.14 178.14
1731 183.14 178.14
1732 183.16 178.14
1733 183.18 178.14
1734 183.19 178.15
1735 183.20 178.15
1736 183.20 178.15
1737 183.27 178.13
1738 183.83 177.66
1739 183.85 177.66
1740 184.30 177.66
1741 184.30 177.66
1742 184.30 177.66
1743 184.12 177.60
1744 184.10 177.51
1745 184.04 177.48
1746 184.01 177.48
1747 183.87 177.48
1748 183.20 177.77
1749 183.18 177.77
1750 183.12 177.83
1751 183.12 177.77
1752 183.14 177.63
1753 183.14 177.21
1754 183.92 176.16
1755 184.48 174.00
1756 184.74 171.73
1757 184.83 171.27
1758 184.91 171.09
1759 184.91 170.91
1760 184.83 171.09
1761 184.40 170.87
1762 183.84 170.87
1763 183.59 170.87
1764 182.71 170.77
1765 182.71 170.77
1766 182.71 170.77
1767 184.87 170.77
1768 186.50 171.87
1769 186.50 172.82
1770 186.50 174.31
1771 185.97 175.35
1772 184.57 175.72
1773 181.69 175.98
1774 180.36 176.75
1775 179.38 176.89
1776 178.18 176.95
1777 176.50 177.55
1778 174.37 178.99
1779 173.27 179.83
1780 170.82 181.75
1781 169.53 182.34
1782 166.90 183.46
1783 164.69 184.61
1784 162.03 184.94
1785 161.16 185.28
1786 158.41 185.28
1787 156.73 185.28
1788 154.95 184.36
1789 154.05 184.19
1790 150.71 183.97
1791 149.26 183.11
1792 147.88 182.30
1793 146.62 181.75
1794 145.40 180.97
1795 144.65 179.97
1796 142.94 179.39
1797 141.81 179.39
1798 140.22 179.39
1799 139.04 179.49
1800 137.77 179.70
1801 137.70 179.70
1802 137.70 179.70
1803 137.77 177.95
1804 137.84 176.18
1805 137.84 173.56
1806 137.84 171.66
1807 137.31 169.11
1808 136.74 166.78
1809 136.19 164.56
1810 135.66 163.18
1811 135.13 160.12
1812 134.30 157.66
1813 133.68 155.20
1814 132.64 153.91
1815 131.95 153.60
1816 131.95 152.87
1817 131.95 152.71
1818 132.67 152.57
1819 134.17 152.44
1820 134.92 151.87
1821 135.05 151.78
1822 135.19 151.04
1823 135.19 150.70
1824 135.19 150.37
1825 134.90 149.93
1826 134.04 149.66
1827 133.18 148.99
1828 132.74 148.92
1829 132.19 148.67
1830 131.97 148.11
1831 131.90 147.17
1832 131.44 145.95
1833 131.44 145.49
1834 131.44 144.96
1835 132.68 144.58
1836 133.46 144.19
1837 133.46 142.65
1838 133.46 142.25
1839 131.52 141.39
1840 130.35 141.27
1841 128.61 140.49
1842 127.45 140.16
1843 126.52 140.05
1844 125.67 140.05
1845 125.67 140.05
1846 125.67 140.47
1847 125.78 141.11
1848 125.78 141.16
1849 125.78 141.54
1850 125.67 141.54
1851 125.23 141.54
1852 124.86 140.91
1853 124.54 140.10
1854 124.17 139.05
1855 124.15 138.35
1856 124.08 137.65
1857 123.69 137.21
1858 122.80 136.13
1859 122.31 134.71
1860 121.19 133.57
1861 121.11 133.35
1862 120.79 132.47
1863 120.64 131.72
1864 120.64 131.38
1865 120.64 130.98
1866 120.77 130.86
1867 120.97 129.81
1868 121.03 129.14
1869 121.05 129.03
1870 121.03 128.99
1871 120.97 128.99
1872 120.60 129.03
1873 120.60 129.68
1874 120.60 131.79
1875 121.58 133.65
1876 122.50 135.28
1877 123.32 136.55
1878 123.91 137.33
1879 124.32 137.98
1880 124.43 138.78
1881 124.49 139.13
1882 125.17 139.96
1883 125.18 139.96
1884 125.43 140.34
1885 125.52 140.42
1886 125.78 140.72
1887 125.78 140.72
1888 125.78 140.72
1889 125.54 140.48
1890 125.35 139.89
1891 125.26 139.47
1892 124.26 138.78
1893 123.16 138.06
1894 122.24 137.89
1895 119.97 137.70
1896 118.74 137.69
1897 118.02 137.35
1898 116.60 137.35
1899 115.41 137.35
1900 113.61 137.20
1901 112.03 136.76
1902 109.64 136.33
1903 107.75 135.38
1904 105.76 134.93
1905 102.59 134.09
1906 100.85 133.77
1907 99.32 133.26
1908 98.34 133.26
1909 98.17 133.26
1910 97.61 133.66
1911 97.38 133.84
1912 96.37 133.90
1913 95.13 134.17
1914 93.30 134.17
1915 92.61 134.17
1916 92.47 134.04
1917 92.31 133.40
1918 92.29 132.93
1919 92.15 132.32
1920 92.15 132.25
1921 92.05 132.23
1922 92.00 131.15
1923 92.00 130.71
1924 91.75 129.94
1925 91.68 129.64
1926 91.31 128.74
1927 90.69 127.96
1928 89.34 127.06
1929 88.57 125.82
1930 87.26 124.01
1931 85.89 121.91
1932 85.24 120.95
1933 83.98 119.62
1934 82.71 118.94
1935 81.31 118.09
1936 79.44 117.08
1937 78.61 115.94
1938 77.19 114.07
1939 76.19 112.03
1940 75.96 109.63
1941 75.50 108.12
1942 75.50 106.80
1943 75.50 105.76
1944 75.89 105.07
1945 76.47 104.83
1946 77.63 104.12
1947 78.90 103.07
1948 80.58 102.70
1949 81.89 101.27
1950 82.62 100.35
1951 83.19 99.84
1952 83.19 99.44
1953 83.73 99.02
1954 83.84 99.01
1955 84.02 99.02
1956 84.33 98.99
1957 84.50 98.99
1958 85.11 99.05
1959 85.21 99.13
1960 85.23 99.19
1961 85.28 99.47
1962 85.76 99.47
1963 86.09 99.47
1964 86.54 98.72
1965 87.47 97.15
1966 88.24 94.97
1967 89.98 94.19
1968 91.34 93.66
1969 93.02 93.06
1970 94.92 92.21
1971 96.79 91.22
1972 99.06 90.02
1973 100.23 89.15
1974 101.82 89.07
1975 103.38 89.07
1976 105.37 89.07
1977 107.01 89.53
1978 108.59 89.53
1979 110.33 89.76
1980 113.11 89.76
1981 114.75 89.37
1982 116.15 89.31
1983 116.76 88.74
1984 117.76 87.90
1985 119.26 87.33
1986 120.85 86.92
1987 121.55 86.92
1988 123.08 86.92
1989 124.70 87.32
1990 125.81 87.45
1991 127.16 87.87
1992 128.43 88.13
1993 129.84 89.19
1994 131.91 90.27
1995 133.17 91.31
1996 135.05 93.05
1997 136.27 94.08
1998 137.76 95.94
1999 138.24 97.95
2000 138.69 98.51
2001 139.97 98.51
2002 141.19 98.51
2003 142.42 98.41
2004 142.76 97.47
2005 143.64 97.45
2006 145.29 97.01
2007 147.93 95.74
2008 149.90 95.74
2009 151.99 95.74
2010 155.70 95.49
2011 157.16 95.78
2012 160.06 95.78
2013 161.92 95.78
2014 161.98 95.78
2015 163.56 96.01
2016 165.52 96.01
2017 167.65 96.01
2018 170.21 94.91
2019 172.00 93.63
2020 173.61 92.45
2021 174.21 91.58
2022 174.90 90.76
2023 176.53 90.46
2024 176.67 90.43
2025 176.97 90.43
2026 177.18 90.46
2027 177.54 90.77
2028 177.68 91.35
2029 177.78 91.83
2030 177.98 92.12
2031 178.31 92.60
2032 178.56 93.55
2033 178.89 94.18
2034 180.00 94.18
2035 180.53 94.18
2036 180.82 93.61
2037 181.19 92.88
2038 182.14 92.88
2039 182.79 92.88
2040 183.80 93.16
2041 184.41 93.77
2042 185.13 93.81
2043 185.64 93.81
2044 186.17 93.81
2045 186.53 93.68
2046 186.89 93.68
2047 187.59 93.68
2048 188.10 94.09
2049 188.78 94.65
2050 189.26 95.26
2051 189.26 95.26
2052 189.26 95.37
2053 188.87 95.42
2054 188.87 95.47
2055 188.87 95.48
2056 189.33 95.57
2057 189.58 96.73
2058 190.38 97.44
2059 191.40 98.14
2060 191.43 98.52
2061 191.68 99.22
2062 192.21 99.49
2063 193.22 100.65
2064 194.21 101.01
2065 194.48 101.49
2066 195.15 102.20
2067 196.54 102.84
2068 197.26 102.84
2069 197.71 102.84
2070 198.68 102.59
2071 200.03 101.90
2072 200.87 101.90
2073 202.22 101.90
2074 203.95 102.54
2075 205.62 103.17
2076 207.40 103.87
2077 208.61 104.61
2078 208.77 105.52
2079 208.77 105.52
2080 208.77 105.52
2081 208.58 105.06
2082 207.85 104.92
2083 207.84 104.77
2084 207.01 104.75
2085 206.08 103.93
2086 205.01 103.19
2087 204.61 101.87
2088 204.58 100.53
2089 203.88 99.60
2090 203.88 98.42
2091 203.88 98.42
2092 204.08 98.04
2093 205.44 97.97
2094 207.41 97.73
2095 207.64 97.52
2096 208.26 97.52
2097 208.91 97.52
2098 209.14 97.47
2099 209.14 97.25
2100 209.14 96.98
2101 209.55 94.88
2102 209.55 93.62
2103 209.90 92.79
2104 210.85 92.39
2105 212.37 91.63
2106 212.82 91.37
2107 213.33 91.02
2108 214.36 90.72
2109 215.81 90.62
2110 217.05 90.62
2111 217.98 90.62
2112 219.01 90.49
2113 219.75 90.30
2114 219.75 90.02
2115 219.75 89.09
2116 218.80 88.10
2117 218.06 87.13
2118 217.80 87.03
2119 217.56 86.81
2120 217.21 86.70
2121 217.07 86.63
2122 217.07 86.60
2123 217.07 86.60
2124 217.27 86.60
2125 217.55 86.61
2126 217.65 86.62
2127 217.72 86.62
2128 217.92 86.61
2129 218.23 86.49
2130 218.23 86.35
2131 218.23 86.30
2132 218.16 86.15
2133 218.11 86.10
2134 218.11 86.10
2135 218.16 86.08
2136 218.36 85.95
2137 218.43 85.95
2138 218.60 85.95
2139 218.63 85.99
2140 218.69 86.11
2141 218.73 86.12
2142 218.74 86.16
2143 219.15 86.20
2144 219.25 86.35
2145 219.55 86.63
2146 219.59 86.83
2147 219.73 87.00
2148 220.02 87.12
2149 220.16 87.12
2150 220.44 87.16
2151 220.53 87.16
2152 220.57 87.16
2153 220.57 87.15
2154 220.57 87.15
2155 220.62 87.12
2156 220.77 87.00
2157 220.77 86.87
2158 220.98 86.87
2159 220.98 86.87
2160 220.98 87.08
2161 220.98 87.08
2162 220.98 87.08
2163 220.96 87.02
2164 221.01 87.00
2165 221.02 87.00
2166 221.08 86.99
2167 221.08 86.98
2168 221.08 86.98
2169 221.08 86.98
2170 221.07 86.97
2171 221.03 86.97
2172 220.92 86.97
2173 220.92 86.94
2174 220.92 86.94
2175 220.91 86.94
2176 220.90 86.92
2177 220.77 86.69
2178 220.75 86.53
2179 220.72 86.49
2180 220.39 86.48
2181 220.35 86.48
2182 220.27 86.18
2183 220.15 85.82
2184 220.15 85.78
2185 220.06 85.69
2186 220.04 85.62
2187 220.03 85.62
2188 220.03 85.62
2189 220.03 85.62
2190 219.96 85.62
2191 219.95 85.55
2192 219.95 85.55
2193 219.94 85.47
2194 219.94 85.40
2195 220.09 85.34
2196 220.12 85.29
2197 220.28 84.99
2198 220.32 84.96
2199 220.32 84.80
2200 220.32 84.41
2201 220.31 84.39
2202 220.24 84.17
2203 220.24 84.04
2204 220.24 83.53
2205 220.37 83.26
2206 220.61 82.91
2207 221.06 82.37
2208 221.14 82.22
2209 221.23 82.10
2210 221.28 81.96
2211 221.29 81.88
2212 221.34 81.80
2213 221.37 81.79
2214 221.76 81.25
2215 221.80 81.06
2216 222.14 80.74
2217 222.16 80.52
2218 222.16 80.52
2219 222.14 80.52
2220 222.12 80.47
2221 222.10 80.47
2222 222.07 80.53
2223 222.07 80.53
2224 222.04 80.53
2225 221.95 80.58
2226 221.93 80.58
2227 221.93 80.58
2228 221.89 80.49
2229 221.95 80.36
2230 221.97 80.30
2231 222.00 80.27
2232 221.97 80.21
2233 221.99 80.16
2234 221.97 80.16
2235 221.99 80.20
2236 221.98 80.21
2237 221.98 80.26
2238 221.98 80.41
2239 222.00 80.44
2240 222.00 80.55
2241 222.00 80.64
2242 222.00 80.65
2243 222.00 80.67
2244 222.00 80.67
2245 222.11 80.74
2246 222.11 80.78
2247 222.11 80.74
2248 221.86 80.60
2249 221.28 80.32
2250 220.59 79.61
2251 219.53 78.89
2252 218.92 77.17
2253 218.53 74.34
2254 217.39 72.66
2255 214.95 72.41
2256 214.34 71.18
2257 212.81 70.74
2258 211.53 69.80
2259 210.05 67.40
2260 208.34 65.11
2261 208.04 62.49
2262 207.97 59.44
2263 207.78 56.05
2264 207.13 54.26
2265 207.09 52.30
2266 207.07 50.92
2267 206.50 48.86
2268 206.02 46.77
2269 204.70 45.78
2270 203.86 45.65
2271 202.58 45.57
2272 201.35 45.57
2273 199.13 45.57
2274 198.56 44.65
2275 198.56 43.28
2276 198.56 42.24
2277 198.68 42.12
2278 198.68 41.27
2279 198.68 40.51
2280 197.80 39.30
2281 196.85 38.86
2282 196.10 38.34
2283 195.05 38.34
2284 193.46 38.34
2285 192.35 38.34
2286 191.41 38.34
2287 190.70 38.35
2288 189.95 38.16
2289 189.61 38.15
2290 189.15 38.15
2291 188.65 38.15
2292 188.34 38.15
2293 188.34 38.30
2294 188.34 39.24
2295 189.15 39.50
2296 190.12 39.60
2297 190.32 40.87
2298 192.00 40.96
2299 193.04 41.22
2300 194.07 41.22
2301 194.11 41.34
2302 194.73 41.34
2303 196.10 41.22
2304 196.34 41.21
2305 196.34 41.21
2306 197.07 41.13
2307 197.31 40.45
2308 197.33 40.12
2309 198.34 39.93
2310 200.57 39.83
2311 201.76 39.44
2312 202.85 38.91
2313 203.24 38.55
2314 204.32 37.80
2315 205.57 36.93
2316 206.73 36.37
2317 208.11 36.30
2318 209.60 36.22
2319 210.86 36.07
2320 211.97 36.07
2321 212.85 36.07
2322 214.36 35.93
2323 216.80 35.93
2324 217.73 35.02
2325 218.84 33.72
2326 220.06 32.14
2327 221.97 31.38
2328 222.74 30.50
2329 223.44 30.41
2330 224.51 30.41
2331 224.51 30.41
2332 224.55 31.44
2333 224.73 31.84
2334 225.11 32.49
2335 225.20 33.21
2336 225.73 34.00
2337 226.48 34.61
2338 227.13 35.31
2339 228.62 36.02
2340 229.30 36.59
2341 230.19 36.62
2342 231.08 36.64
2343 233.37 36.64
2344 233.91 36.64
2345 234.84 36.07
2346 235.52 35.22
2347 236.77 33.95
2348 237.22 33.81
2349 237.22 33.81
2350 237.22 33.81
2351 236.90 34.26
2352 236.14 34.86
2353 236.14 35.18
2354 236.14 35.57
2355 236.73 35.69
2356 236.92 35.69
2357 237.00 35.70
2358 237.00 35.70
2359 237.25 35.70
2360 237.26 35.81
2361 237.26 35.84
2362 237.34 35.87
2363 237.34 35.97
2364 237.29 36.08
2365 237.29 36.13
2366 237.17 36.13
2367 237.17 36.21
2368 237.17 36.46
2369 237.16 36.57
2370 237.16 36.57
2371 237.14 36.57
2372 237.09 36.48
2373 236.99 36.40
2374 236.99 36.40
2375 236.74 36.40
2376 236.37 36.40
2377 236.37 36.40
2378 236.37 36.18
2379 237.18 35.65
2380 237.87 35.36
2381 238.27 35.36
2382 238.84 35.36
2383 238.87 35.37
2384 239.52 35.37
2385 240.13 35.37
2386 240.95 35.07
2387 241.99 34.92
2388 242.31 34.80
2389 243.09 34.74
2390 243.34 34.60
2391 244.16 34.35
2392 244.37 34.01
2393 245.00 33.56
2394 245.00 33.33
2395 245.00 33.32
2396 244.50 33.27
2397 244.29 33.13
2398 243.95 33.13
2399 243.54 33.13
2400 241.48 33.24
2401 240.65 33.50
2402 239.21 33.65
2403 238.49 33.83
2404 238.29 34.02
2405 237.90 34.88
2406 237.77 36.32
2407 237.75 36.85
2408 237.75 37.71
2409 237.90 37.75
2410 238.20 39.21
2411 238.50 40.70
2412 240.16 43.22
2413 241.31 45.43
2414 241.92 47.05
2415 242.09 48.47
2416 242.49 49.54
2417 243.54 50.19
2418 244.27 50.64
2419 244.98 51.39
2420 245.26 52.26
2421 246.13 53.06
2422 246.61 53.06
2423 246.62 53.06
2424 246.62 53.11
2425 246.62 53.11
2426 246.61 53.06
2427 246.56 53.11
2428 246.52 53.15
2429 246.52 53.15
2430 246.52 53.25
2431 246.69 53.28
2432 246.70 53.29
2433 246.70 53.29
2434 246.71 53.29
2435 246.71 53.31
2436 246.71 53.64
2437 246.65 53.65
2438 246.66 53.66
2439 246.65 53.68
2440 246.65 53.68
2441 246.65 53.68
2442 246.64 53.68
2443 246.64 53.67
2444 246.64 53.67
2445 246.67 53.66
2446 246.67 53.66
2447 246.67 53.63
2448 246.63 53.33
2449 246.63 53.32
2450 246.62 53.31
2451 246.60 53.30
2452 246.55 53.29
2453 246.53 53.30
2454 246.53 53.30
2455 246.53 53.30
2456 246.70 53.29
2457 247.14 53.28
2458 249.43 53.04
2459 249.43 52.84
2460 249.43 52.67
2461 249.12 52.47
2462 247.34 52.12
2463 246.58 51.77
2464 245.82 51.75
2465 244.18 51.71
2466 243.42 51.69
2467 242.71 51.68
2468 241.53 51.55
2469 240.22 50.73
2470 239.66 50.68
2471 239.65 50.48
2472 239.65 50.44
2473 239.65 50.37
2474 239.72 50.37
2475 239.91 50.44
2476 239.99 50.45
2477 239.99 50.45
2478 239.91 50.46
2479 239.78 50.48
2480 239.50 50.50
2481 239.22 50.54
2482 239.03 50.70
2483 238.84 50.88
2484 238.63 51.14
2485 237.89 51.60
2486 237.28 51.83
2487 235.95 52.28
2488 234.40 52.92
2489 234.40 53.01
2490 234.40 53.03
2491 234.44 53.03
2492 235.02 53.07
2493 235.15 53.07
2494 235.15 53.12
2495 235.15 53.12
2496 234.94 53.12
2497 234.85 53.17
2498 234.77 53.23
2499 234.76 53.24
2500 234.72 53.24
2501 234.67 53.23
2502 234.64 53.22
2503 234.63 53.22
2504 234.56 53.22
2505 234.47 53.28
2506 234.42 53.30
2507 234.35 53.40
2508 234.28 53.54
2509 234.18 53.54
2510 234.17 53.56
2511 234.13 53.63
2512 234.13 53.65
2513 234.17 53.65
2514 234.17 53.65
2515 234.22 53.60
2516 234.26 53.59
2517 234.26 53.58
2518 234.26 53.58
2519 234.26 53.58
2520 234.26 53.58
2521 234.24 53.58
2522 234.24 53.60
2523 234.19 53.66
2524 234.18 53.66
2525 234.13 53.73
2526 234.11 53.75
2527 234.11 53.75
2528 234.11 53.75
2529 234.20 53.74
2530 234.21 53.74
2531 234.45 53.63
2532 234.48 53.63
2533 234.49 53.61
2534 234.49 53.63
2535 234.50 53.63
2536 234.50 53.65
2537 234.51 53.65
2538 234.51 53.65
2539 234.59 53.58
2540 234.59 53.58
2541 234.59 53.58
2542 234.52 53.57
2543 234.52 53.57
2544 234.52 53.57
2545 234.57 53.56
2546 234.57 53.56
2547 234.57 53.56
2548 234.44 53.58
2549 234.43 53.58
2550 234.43 53.59
2551 234.42 53.60
2552 234.37 53.62
2553 234.34 53.65
2554 234.32 53.68
2555 234.31 53.70
2556 234.29 53.77
2557 234.23 53.81
2558 234.23 53.84
2559 234.23 53.84
2560 234.29 53.84
2561 234.66 53.66
2562 234.71 53.66
2563 234.71 53.65
2564 234.71 53.65
2565 234.74 53.62
2566 234.74 53.62
2567 234.81 53.60
2568 234.87 53.57
2569 234.88 53.57
2570 234.81 53.60
2571 234.81 53.60
2572 234.71 53.67
2573 234.55 53.80
2574 234.38 53.82
2575 234.31 53.83
2576 234.11 53.83
2577 234.10 53.83
2578 234.10 53.83
2579 234.11 53.81
2580 234.24 53.71
2581 234.32 53.63
2582 234.32 53.63
2583 234.32 53.63
2584 234.24 53.63
2585 233.98 53.72
2586 233.97 53.75
2587 233.75 53.75
2588 233.74 53.75
2589 233.74 53.75
2590 233.75 53.72
2591 233.85 53.65
2592 233.89 53.31
2593 234.28 53.06
2594 234.31 53.03
2595 234.31 53.00
2596 234.31 53.00
2597 234.31 52.97
2598 234.33 52.95
2599 234.33 52.97
2600 234.33 52.97
2601 234.35 52.97
2602 234.35 52.97
2603 234.35 52.99
2604 234.35 53.01
2605 234.31 53.02
2606 234.26 53.10
2607 234.26 53.10
2608 234.23 53.15
2609 234.14 53.16
2610 234.04 53.16
2611 234.00 53.17
2612 233.98 53.17
2613 233.97 53.23
2614 233.84 53.39
2615 233.84 53.42
2616 233.84 53.43
2617 233.95 53.43
2618 234.18 53.44
2619 234.39 53.44
2620 234.48 53.43
2621 235.09 53.07
2622 235.09 52.98
2623 235.09 52.76
2624 234.85 52.52
2625 234.52 52.11
2626 234.04 51.65
2627 233.54 51.03
2628 231.52 51.00
2629 230.71 50.91
2630 229.57 50.88
2631 229.35 50.85
2632 229.00 50.85
2633 228.98 50.85
2634 228.75 51.16
2635 228.56 51.31
2636 228.31 51.46
2637 227.64 51.47
2638 227.35 51.49
